2.287200000000000000e+04 2.305114629186784638e-10
2.287300000000000000e+04 2.305447371258445964e-10
2.287400000000000000e+04 2.305780113330107031e-10
2.287500000000000000e+04 2.306112855401768356e-10
2.287600000000000000e+04 2.306445597473429423e-10
2.287700000000000000e+04 2.306778339545090748e-10
2.287800000000000000e+04 2.307111081616752074e-10
2.287900000000000000e+04 2.307443823688413141e-10
2.288000000000000000e+04 2.307776565760074466e-10
2.288100000000000000e+04 2.308109307831735533e-10
2.288200000000000000e+04 2.308442049903396858e-10
2.288300000000000000e+04 2.308791827638771407e-10
2.288400000000000000e+04 2.309141605374146214e-10
2.288500000000000000e+04 2.309491383109520763e-10
2.288600000000000000e+04 2.309841160844895311e-10
2.288700000000000000e+04 2.310190938580270118e-10
2.288800000000000000e+04 2.310540716315644667e-10
2.288900000000000000e+04 2.310890494051019215e-10
2.289000000000000000e+04 2.311240271786393764e-10
2.289100000000000000e+04 2.311590049521768571e-10
2.289200000000000000e+04 2.311939827257143120e-10
2.289300000000000000e+04 2.312284025977682808e-10
2.289400000000000000e+04 2.312628224698222497e-10
2.289500000000000000e+04 2.312972423418762186e-10
2.289600000000000000e+04 2.313316622139301875e-10
2.289700000000000000e+04 2.313660820859841564e-10
2.289800000000000000e+04 2.314005019580381253e-10
2.289900000000000000e+04 2.314349218300920941e-10
2.290000000000000000e+04 2.314693417021460630e-10
2.290100000000000000e+04 2.315037615742000319e-10
2.290200000000000000e+04 2.315381814462540008e-10
2.290300000000000000e+04 2.315735663427807879e-10
2.290400000000000000e+04 2.316089512393075492e-10
2.290500000000000000e+04 2.316443361358343364e-10
2.290600000000000000e+04 2.316797210323610977e-10
2.290700000000000000e+04 2.317151059288878848e-10
2.290800000000000000e+04 2.317504908254146720e-10
2.290900000000000000e+04 2.317858757219414333e-10
2.291000000000000000e+04 2.318212606184682204e-10
2.291100000000000000e+04 2.318566455149949817e-10
2.291200000000000000e+04 2.318920304115217689e-10
2.291300000000000000e+04 2.319271319150956158e-10
2.291400000000000000e+04 2.319622334186694369e-10
2.291500000000000000e+04 2.319973349222432839e-10
2.291600000000000000e+04 2.320324364258171049e-10
2.291700000000000000e+04 2.320675379293909519e-10
2.291800000000000000e+04 2.321026394329647988e-10
2.291900000000000000e+04 2.321377409365386199e-10
2.292000000000000000e+04 2.321728424401124669e-10
2.292100000000000000e+04 2.322079439436862880e-10
2.292200000000000000e+04 2.322430454472601349e-10
2.292300000000000000e+04 2.322780509167665188e-10
2.292400000000000000e+04 2.323130563862729026e-10
2.292500000000000000e+04 2.323480618557793123e-10
2.292600000000000000e+04 2.323830673252856961e-10
2.292700000000000000e+04 2.324180727947920800e-10
2.292800000000000000e+04 2.324530782642984638e-10
2.292900000000000000e+04 2.324880837338048477e-10
2.293000000000000000e+04 2.325230892033112574e-10
2.293100000000000000e+04 2.325580946728176412e-10
2.293200000000000000e+04 2.325931001423240251e-10
2.293300000000000000e+04 2.326273267065666123e-10
2.293400000000000000e+04 2.326615532708092253e-10
2.293500000000000000e+04 2.326957798350518125e-10
2.293600000000000000e+04 2.327300063992943997e-10
2.293700000000000000e+04 2.327642329635369870e-10
2.293800000000000000e+04 2.327984595277796000e-10
2.293900000000000000e+04 2.328326860920222131e-10
2.294000000000000000e+04 2.328669126562648003e-10
2.294100000000000000e+04 2.329011392205073875e-10
2.294200000000000000e+04 2.329353657847499747e-10
2.294300000000000000e+04 2.329697079628494936e-10
2.294400000000000000e+04 2.330040501409490643e-10
2.294500000000000000e+04 2.330383923190486349e-10
2.294600000000000000e+04 2.330727344971481538e-10
2.294700000000000000e+04 2.331070766752476728e-10
2.294800000000000000e+04 2.331414188533472434e-10
2.294900000000000000e+04 2.331757610314468141e-10
2.295000000000000000e+04 2.332101032095463330e-10
2.295100000000000000e+04 2.332444453876458519e-10
2.295200000000000000e+04 2.332787875657454226e-10
2.295300000000000000e+04 2.333159985715245261e-10
2.295400000000000000e+04 2.333532095773036297e-10
2.295500000000000000e+04 2.333904205830827333e-10
2.295600000000000000e+04 2.334276315888618369e-10
2.295700000000000000e+04 2.334648425946408888e-10
2.295800000000000000e+04 2.335020536004199924e-10
2.295900000000000000e+04 2.335392646061990959e-10
2.296000000000000000e+04 2.335764756119781995e-10
2.296100000000000000e+04 2.336136866177573031e-10
2.296200000000000000e+04 2.336508976235364067e-10
2.296300000000000000e+04 2.336866447206330783e-10
2.296400000000000000e+04 2.337223918177297500e-10
2.296500000000000000e+04 2.337581389148264216e-10
2.296600000000000000e+04 2.337938860119230933e-10
2.296700000000000000e+04 2.338296331090197649e-10
2.296800000000000000e+04 2.338653802061164366e-10
2.296900000000000000e+04 2.339011273032131082e-10
2.297000000000000000e+04 2.339368744003097798e-10
2.297100000000000000e+04 2.339726214974064515e-10
2.297200000000000000e+04 2.340083685945031231e-10
2.297300000000000000e+04 2.340419659688493712e-10
2.297400000000000000e+04 2.340755633431956710e-10
2.297500000000000000e+04 2.341091607175419708e-10
2.297600000000000000e+04 2.341427580918882189e-10
2.297700000000000000e+04 2.341763554662344670e-10
2.297800000000000000e+04 2.342099528405807668e-10
2.297900000000000000e+04 2.342435502149270666e-10
2.298000000000000000e+04 2.342771475892733147e-10
2.298100000000000000e+04 2.343107449636195628e-10
2.298200000000000000e+04 2.343443423379658626e-10
2.298300000000000000e+04 2.343786625676502001e-10
2.298400000000000000e+04 2.344129827973344859e-10
2.298500000000000000e+04 2.344473030270188233e-10
2.298600000000000000e+04 2.344816232567031091e-10
2.298700000000000000e+04 2.345159434863874466e-10
2.298800000000000000e+04 2.345502637160717840e-10
2.298900000000000000e+04 2.345845839457560698e-10
2.299000000000000000e+04 2.346189041754404073e-10
2.299100000000000000e+04 2.346532244051246930e-10
2.299200000000000000e+04 2.346875446348090305e-10
2.299300000000000000e+04 2.347230599085277059e-10
2.299400000000000000e+04 2.347585751822463295e-10
2.299500000000000000e+04 2.347940904559650049e-10
2.299600000000000000e+04 2.348296057296836802e-10
2.299700000000000000e+04 2.348651210034023556e-10
2.299800000000000000e+04 2.349006362771209792e-10
2.299900000000000000e+04 2.349361515508396546e-10
2.300000000000000000e+04 2.349716668245583299e-10
2.300100000000000000e+04 2.350071820982769536e-10
2.300200000000000000e+04 2.350426973719956290e-10
2.300300000000000000e+04 2.350783375032492340e-10
2.300400000000000000e+04 2.351139776345027874e-10
2.300500000000000000e+04 2.351496177657563925e-10
2.300600000000000000e+04 2.351852578970099976e-10
2.300700000000000000e+04 2.352208980282635510e-10
2.300800000000000000e+04 2.352565381595171561e-10
2.300900000000000000e+04 2.352921782907707612e-10
2.301000000000000000e+04 2.353278184220243663e-10
2.301100000000000000e+04 2.353634585532779197e-10
2.301200000000000000e+04 2.353990986845315248e-10
2.301300000000000000e+04 2.354345533253840241e-10
2.301400000000000000e+04 2.354700079662365233e-10
2.301500000000000000e+04 2.355054626070890226e-10
2.301600000000000000e+04 2.355409172479415219e-10
2.301700000000000000e+04 2.355763718887940212e-10
2.301800000000000000e+04 2.356118265296465204e-10
2.301900000000000000e+04 2.356472811704990197e-10
2.302000000000000000e+04 2.356827358113515190e-10
2.302100000000000000e+04 2.357181904522040183e-10
2.302200000000000000e+04 2.357536450930565175e-10
2.302300000000000000e+04 2.357893345851751313e-10
2.302400000000000000e+04 2.358250240772936934e-10
2.302500000000000000e+04 2.358607135694123072e-10
2.302600000000000000e+04 2.358964030615308692e-10
2.302700000000000000e+04 2.359320925536494830e-10
2.302800000000000000e+04 2.359677820457680968e-10
2.302900000000000000e+04 2.360034715378866588e-10
2.303000000000000000e+04 2.360391610300052726e-10
2.303100000000000000e+04 2.360748505221238347e-10
2.303200000000000000e+04 2.361105400142424484e-10
2.303300000000000000e+04 2.361471533380268513e-10
2.303400000000000000e+04 2.361837666618113058e-10
2.303500000000000000e+04 2.362203799855957604e-10
2.303600000000000000e+04 2.362569933093801632e-10
2.303700000000000000e+04 2.362936066331645660e-10
2.303800000000000000e+04 2.363302199569490206e-10
2.303900000000000000e+04 2.363668332807334751e-10
2.304000000000000000e+04 2.364034466045178780e-10
2.304100000000000000e+04 2.364400599283022808e-10
2.304200000000000000e+04 2.364766732520867353e-10
2.304300000000000000e+04 2.365117697890588820e-10
2.304400000000000000e+04 2.365468663260310286e-10
2.304500000000000000e+04 2.365819628630031752e-10
2.304600000000000000e+04 2.366170593999753219e-10
2.304700000000000000e+04 2.366521559369474685e-10
2.304800000000000000e+04 2.366872524739195634e-10
2.304900000000000000e+04 2.367223490108917101e-10
2.305000000000000000e+04 2.367574455478638567e-10
2.305100000000000000e+04 2.367925420848360033e-10
2.305200000000000000e+04 2.368276386218081499e-10
2.305300000000000000e+04 2.368612638906683358e-10
2.305400000000000000e+04 2.368948891595285217e-10
2.305500000000000000e+04 2.369285144283887076e-10
2.305600000000000000e+04 2.369621396972488935e-10
2.305700000000000000e+04 2.369957649661091311e-10
2.305800000000000000e+04 2.370293902349693170e-10
2.305900000000000000e+04 2.370630155038295029e-10
2.306000000000000000e+04 2.370966407726896888e-10
2.306100000000000000e+04 2.371302660415498747e-10
2.306200000000000000e+04 2.371638913104100606e-10
2.306300000000000000e+04 2.371990369574572728e-10
2.306400000000000000e+04 2.372341826045044850e-10
2.306500000000000000e+04 2.372693282515516972e-10
2.306600000000000000e+04 2.373044738985989094e-10
2.306700000000000000e+04 2.373396195456461217e-10
2.306800000000000000e+04 2.373747651926933856e-10
2.306900000000000000e+04 2.374099108397405978e-10
2.307000000000000000e+04 2.374450564867878100e-10
2.307100000000000000e+04 2.374802021338350222e-10
2.307200000000000000e+04 2.375153477808822344e-10
2.307300000000000000e+04 2.375508740286706457e-10
2.307400000000000000e+04 2.375864002764591087e-10
2.307500000000000000e+04 2.376219265242475199e-10
2.307600000000000000e+04 2.376574527720359829e-10
2.307700000000000000e+04 2.376929790198243942e-10
2.307800000000000000e+04 2.377285052676128054e-10
2.307900000000000000e+04 2.377640315154012684e-10
2.308000000000000000e+04 2.377995577631896797e-10
2.308100000000000000e+04 2.378350840109781427e-10
2.308200000000000000e+04 2.378706102587665539e-10
2.308300000000000000e+04 2.379071895572037062e-10
2.308400000000000000e+04 2.379437688556409103e-10
2.308500000000000000e+04 2.379803481540780626e-10
2.308600000000000000e+04 2.380169274525152666e-10
2.308700000000000000e+04 2.380535067509524190e-10
2.308800000000000000e+04 2.380900860493895713e-10
2.308900000000000000e+04 2.381266653478267753e-10
2.309000000000000000e+04 2.381632446462639276e-10
2.309100000000000000e+04 2.381998239447011317e-10
2.309200000000000000e+04 2.382364032431382840e-10
2.309300000000000000e+04 2.382724806125359598e-10
2.309400000000000000e+04 2.383085579819336357e-10
2.309500000000000000e+04 2.383446353513313115e-10
2.309600000000000000e+04 2.383807127207289873e-10
2.309700000000000000e+04 2.384167900901266632e-10
2.309800000000000000e+04 2.384528674595243390e-10
2.309900000000000000e+04 2.384889448289220148e-10
2.310000000000000000e+04 2.385250221983196907e-10
2.310100000000000000e+04 2.385610995677173665e-10
2.310200000000000000e+04 2.385971769371150423e-10
2.310300000000000000e+04 2.386332622878271780e-10
2.310400000000000000e+04 2.386693476385392620e-10
2.310500000000000000e+04 2.387054329892513978e-10
2.310600000000000000e+04 2.387415183399634818e-10
2.310700000000000000e+04 2.387776036906756175e-10
2.310800000000000000e+04 2.388136890413877532e-10
2.310900000000000000e+04 2.388497743920998372e-10
2.311000000000000000e+04 2.388858597428119729e-10
2.311100000000000000e+04 2.389219450935240569e-10
2.311200000000000000e+04 2.389580304442361926e-10
2.311300000000000000e+04 2.389950709251828642e-10
2.311400000000000000e+04 2.390321114061295875e-10
2.311500000000000000e+04 2.390691518870762590e-10
2.311600000000000000e+04 2.391061923680229823e-10
2.311700000000000000e+04 2.391432328489696539e-10
2.311800000000000000e+04 2.391802733299163255e-10
2.311900000000000000e+04 2.392173138108630488e-10
2.312000000000000000e+04 2.392543542918097204e-10
2.312100000000000000e+04 2.392913947727564436e-10
2.312200000000000000e+04 2.393284352537031152e-10
2.312300000000000000e+04 2.393643297906817325e-10
2.312400000000000000e+04 2.394002243276602981e-10
2.312500000000000000e+04 2.394361188646389153e-10
2.312600000000000000e+04 2.394720134016174809e-10
2.312700000000000000e+04 2.395079079385960982e-10
2.312800000000000000e+04 2.395438024755747155e-10
2.312900000000000000e+04 2.395796970125532810e-10
2.313000000000000000e+04 2.396155915495318983e-10
2.313100000000000000e+04 2.396514860865104639e-10
2.313200000000000000e+04 2.396873806234890811e-10
2.313300000000000000e+04 2.397225977092909806e-10
2.313400000000000000e+04 2.397578147950928800e-10
2.313500000000000000e+04 2.397930318808948312e-10
2.313600000000000000e+04 2.398282489666967306e-10
2.313700000000000000e+04 2.398634660524986300e-10
2.313800000000000000e+04 2.398986831383005295e-10
2.313900000000000000e+04 2.399339002241024289e-10
2.314000000000000000e+04 2.399691173099043801e-10
2.314100000000000000e+04 2.400043343957062795e-10
2.314200000000000000e+04 2.400395514815081789e-10
2.314300000000000000e+04 2.400747913547304193e-10
2.314400000000000000e+04 2.401100312279526596e-10
2.314500000000000000e+04 2.401452711011748999e-10
2.314600000000000000e+04 2.401805109743971402e-10
2.314700000000000000e+04 2.402157508476193805e-10
2.314800000000000000e+04 2.402509907208416208e-10
2.314900000000000000e+04 2.402862305940638612e-10
2.315000000000000000e+04 2.403214704672861015e-10
2.315100000000000000e+04 2.403567103405083418e-10
2.315200000000000000e+04 2.403919502137305821e-10
2.315300000000000000e+04 2.404277885071240705e-10
2.315400000000000000e+04 2.404636268005175589e-10
2.315500000000000000e+04 2.404994650939109956e-10
2.315600000000000000e+04 2.405353033873044840e-10
2.315700000000000000e+04 2.405711416806979724e-10
2.315800000000000000e+04 2.406069799740914608e-10
2.315900000000000000e+04 2.406428182674849491e-10
2.316000000000000000e+04 2.406786565608783858e-10
2.316100000000000000e+04 2.407144948542718742e-10
2.316200000000000000e+04 2.407503331476653626e-10
2.316300000000000000e+04 2.407867974906171926e-10
2.316400000000000000e+04 2.408232618335690226e-10
2.316500000000000000e+04 2.408597261765208526e-10
2.316600000000000000e+04 2.408961905194726826e-10
2.316700000000000000e+04 2.409326548624245126e-10
2.316800000000000000e+04 2.409691192053763426e-10
2.316900000000000000e+04 2.410055835483281726e-10
2.317000000000000000e+04 2.410420478912800025e-10
2.317100000000000000e+04 2.410785122342318325e-10
2.317200000000000000e+04 2.411149765771836625e-10
2.317300000000000000e+04 2.411526444657180815e-10
2.317400000000000000e+04 2.411903123542525523e-10
2.317500000000000000e+04 2.412279802427870230e-10
2.317600000000000000e+04 2.412656481313214420e-10
2.317700000000000000e+04 2.413033160198558610e-10
2.317800000000000000e+04 2.413409839083903317e-10
2.317900000000000000e+04 2.413786517969248024e-10
2.318000000000000000e+04 2.414163196854592214e-10
2.318100000000000000e+04 2.414539875739936405e-10
2.318200000000000000e+04 2.414916554625281112e-10
2.318300000000000000e+04 2.415283793831027746e-10
2.318400000000000000e+04 2.415651033036774380e-10
2.318500000000000000e+04 2.416018272242521014e-10
2.318600000000000000e+04 2.416385511448267648e-10
2.318700000000000000e+04 2.416752750654014282e-10
2.318800000000000000e+04 2.417119989859760399e-10
2.318900000000000000e+04 2.417487229065507033e-10
2.319000000000000000e+04 2.417854468271253667e-10
2.319100000000000000e+04 2.418221707477000301e-10
2.319200000000000000e+04 2.418588946682746935e-10
2.319300000000000000e+04 2.418943631205640519e-10
2.319400000000000000e+04 2.419298315728534104e-10
2.319500000000000000e+04 2.419653000251427688e-10
2.319600000000000000e+04 2.420007684774321272e-10
2.319700000000000000e+04 2.420362369297214856e-10
2.319800000000000000e+04 2.420717053820108440e-10
2.319900000000000000e+04 2.421071738343002025e-10
2.320000000000000000e+04 2.421426422865895609e-10
2.320100000000000000e+04 2.421781107388789193e-10
2.320200000000000000e+04 2.422135791911682777e-10
2.320300000000000000e+04 2.422487335208017824e-10
2.320400000000000000e+04 2.422838878504352871e-10
2.320500000000000000e+04 2.423190421800687918e-10
2.320600000000000000e+04 2.423541965097022965e-10
2.320700000000000000e+04 2.423893508393358012e-10
2.320800000000000000e+04 2.424245051689693058e-10
2.320900000000000000e+04 2.424596594986028105e-10
2.321000000000000000e+04 2.424948138282363152e-10
2.321100000000000000e+04 2.425299681578698199e-10
2.321200000000000000e+04 2.425651224875033246e-10
2.321300000000000000e+04 2.426011747318646296e-10
2.321400000000000000e+04 2.426372269762258828e-10
2.321500000000000000e+04 2.426732792205871878e-10
2.321600000000000000e+04 2.427093314649484411e-10
2.321700000000000000e+04 2.427453837093097460e-10
2.321800000000000000e+04 2.427814359536710510e-10
2.321900000000000000e+04 2.428174881980323043e-10
2.322000000000000000e+04 2.428535404423936092e-10
2.322100000000000000e+04 2.428895926867548625e-10
2.322200000000000000e+04 2.429256449311161675e-10
2.322300000000000000e+04 2.429628613931350837e-10
2.322400000000000000e+04 2.430000778551539999e-10
2.322500000000000000e+04 2.430372943171729678e-10
2.322600000000000000e+04 2.430745107791918840e-10
2.322700000000000000e+04 2.431117272412108002e-10
2.322800000000000000e+04 2.431489437032297164e-10
2.322900000000000000e+04 2.431861601652486327e-10
2.323000000000000000e+04 2.432233766272676006e-10
2.323100000000000000e+04 2.432605930892865168e-10
2.323200000000000000e+04 2.432978095513054330e-10
2.323300000000000000e+04 2.433344925603069275e-10
2.323400000000000000e+04 2.433711755693084736e-10
2.323500000000000000e+04 2.434078585783099681e-10
2.323600000000000000e+04 2.434445415873115142e-10
2.323700000000000000e+04 2.434812245963130087e-10
2.323800000000000000e+04 2.435179076053145031e-10
2.323900000000000000e+04 2.435545906143160493e-10
2.324000000000000000e+04 2.435912736233175437e-10
2.324100000000000000e+04 2.436279566323190899e-10
2.324200000000000000e+04 2.436646396413205843e-10
2.324300000000000000e+04 2.437009552555500682e-10
2.324400000000000000e+04 2.437372708697795521e-10
2.324500000000000000e+04 2.437735864840089843e-10
2.324600000000000000e+04 2.438099020982384682e-10
2.324700000000000000e+04 2.438462177124679521e-10
2.324800000000000000e+04 2.438825333266974359e-10
2.324900000000000000e+04 2.439188489409269198e-10
2.325000000000000000e+04 2.439551645551563520e-10
2.325100000000000000e+04 2.439914801693858359e-10
2.325200000000000000e+04 2.440277957836153198e-10
2.325300000000000000e+04 2.440634636011867241e-10
2.325400000000000000e+04 2.440991314187581284e-10
2.325500000000000000e+04 2.441347992363295327e-10
2.325600000000000000e+04 2.441704670539009369e-10
2.325700000000000000e+04 2.442061348714723412e-10
2.325800000000000000e+04 2.442418026890437455e-10
2.325900000000000000e+04 2.442774705066151498e-10
2.326000000000000000e+04 2.443131383241865541e-10
2.326100000000000000e+04 2.443488061417579584e-10
2.326200000000000000e+04 2.443844739593293627e-10
2.326300000000000000e+04 2.444209356273225558e-10
2.326400000000000000e+04 2.444573972953158006e-10
2.326500000000000000e+04 2.444938589633089938e-10
2.326600000000000000e+04 2.445303206313022386e-10
2.326700000000000000e+04 2.445667822992954317e-10
2.326800000000000000e+04 2.446032439672886249e-10
2.326900000000000000e+04 2.446397056352818697e-10
2.327000000000000000e+04 2.446761673032750628e-10
2.327100000000000000e+04 2.447126289712683077e-10
2.327200000000000000e+04 2.447490906392615008e-10
2.327300000000000000e+04 2.447860757756065521e-10
2.327400000000000000e+04 2.448230609119515518e-10
2.327500000000000000e+04 2.448600460482965514e-10
2.327600000000000000e+04 2.448970311846416028e-10
2.327700000000000000e+04 2.449340163209866541e-10
2.327800000000000000e+04 2.449710014573316537e-10
2.327900000000000000e+04 2.450079865936766534e-10
2.328000000000000000e+04 2.450449717300217047e-10
2.328100000000000000e+04 2.450819568663667561e-10
2.328200000000000000e+04 2.451189420027117557e-10
2.328300000000000000e+04 2.451556511412815826e-10
2.328400000000000000e+04 2.451923602798514612e-10
2.328500000000000000e+04 2.452290694184212881e-10
2.328600000000000000e+04 2.452657785569911668e-10
2.328700000000000000e+04 2.453024876955609937e-10
2.328800000000000000e+04 2.453391968341308206e-10
2.328900000000000000e+04 2.453759059727006992e-10
2.329000000000000000e+04 2.454126151112705261e-10
2.329100000000000000e+04 2.454493242498404047e-10
2.329200000000000000e+04 2.454860333884102316e-10
2.329300000000000000e+04 2.455232487424861163e-10
2.329400000000000000e+04 2.455604640965620010e-10
2.329500000000000000e+04 2.455976794506378856e-10
2.329600000000000000e+04 2.456348948047137703e-10
2.329700000000000000e+04 2.456721101587896550e-10
2.329800000000000000e+04 2.457093255128655396e-10
2.329900000000000000e+04 2.457465408669414243e-10
2.330000000000000000e+04 2.457837562210173090e-10
2.330100000000000000e+04 2.458209715750931936e-10
2.330200000000000000e+04 2.458581869291690783e-10
2.330300000000000000e+04 2.458956013036634173e-10
2.330400000000000000e+04 2.459330156781577564e-10
2.330500000000000000e+04 2.459704300526520954e-10
2.330600000000000000e+04 2.460078444271464345e-10
2.330700000000000000e+04 2.460452588016407735e-10
2.330800000000000000e+04 2.460826731761351642e-10
2.330900000000000000e+04 2.461200875506295033e-10
2.331000000000000000e+04 2.461575019251238423e-10
2.331100000000000000e+04 2.461949162996181814e-10
2.331200000000000000e+04 2.462323306741125204e-10
2.331300000000000000e+04 2.462691362383657794e-10
2.331400000000000000e+04 2.463059418026190383e-10
2.331500000000000000e+04 2.463427473668722456e-10
2.331600000000000000e+04 2.463795529311255046e-10
2.331700000000000000e+04 2.464163584953787636e-10
2.331800000000000000e+04 2.464531640596320225e-10
2.331900000000000000e+04 2.464899696238852815e-10
2.332000000000000000e+04 2.465267751881384888e-10
2.332100000000000000e+04 2.465635807523917477e-10
2.332200000000000000e+04 2.466003863166450067e-10
2.332300000000000000e+04 2.466367967140740289e-10
2.332400000000000000e+04 2.466732071115031027e-10
2.332500000000000000e+04 2.467096175089321249e-10
2.332600000000000000e+04 2.467460279063611987e-10
2.332700000000000000e+04 2.467824383037902209e-10
2.332800000000000000e+04 2.468188487012192431e-10
2.332900000000000000e+04 2.468552590986483169e-10
2.333000000000000000e+04 2.468916694960773391e-10
2.333100000000000000e+04 2.469280798935064129e-10
2.333200000000000000e+04 2.469644902909354351e-10
2.333300000000000000e+04 2.470006806355917323e-10
2.333400000000000000e+04 2.470368709802480295e-10
2.333500000000000000e+04 2.470730613249043267e-10
2.333600000000000000e+04 2.471092516695606239e-10
2.333700000000000000e+04 2.471454420142169211e-10
2.333800000000000000e+04 2.471816323588732183e-10
2.333900000000000000e+04 2.472178227035295155e-10
2.334000000000000000e+04 2.472540130481858126e-10
2.334100000000000000e+04 2.472902033928421098e-10
2.334200000000000000e+04 2.473263937374984070e-10
2.334300000000000000e+04 2.473629445426603177e-10
2.334400000000000000e+04 2.473994953478222801e-10
2.334500000000000000e+04 2.474360461529841908e-10
2.334600000000000000e+04 2.474725969581461532e-10
2.334700000000000000e+04 2.475091477633080639e-10
2.334800000000000000e+04 2.475456985684699746e-10
2.334900000000000000e+04 2.475822493736319370e-10
2.335000000000000000e+04 2.476188001787938477e-10
2.335100000000000000e+04 2.476553509839558100e-10
2.335200000000000000e+04 2.476919017891177207e-10
2.335300000000000000e+04 2.477303297165647054e-10
2.335400000000000000e+04 2.477687576440117419e-10
2.335500000000000000e+04 2.478071855714587266e-10
2.335600000000000000e+04 2.478456134989057630e-10
2.335700000000000000e+04 2.478840414263527477e-10
2.335800000000000000e+04 2.479224693537997324e-10
2.335900000000000000e+04 2.479608972812467688e-10
2.336000000000000000e+04 2.479993252086937535e-10
2.336100000000000000e+04 2.480377531361407900e-10
2.336200000000000000e+04 2.480761810635877747e-10
2.336300000000000000e+04 2.481141031215157078e-10
2.336400000000000000e+04 2.481520251794436409e-10
2.336500000000000000e+04 2.481899472373716257e-10
2.336600000000000000e+04 2.482278692952995589e-10
2.336700000000000000e+04 2.482657913532274920e-10
2.336800000000000000e+04 2.483037134111554251e-10
2.336900000000000000e+04 2.483416354690833582e-10
2.337000000000000000e+04 2.483795575270113431e-10
2.337100000000000000e+04 2.484174795849392762e-10
2.337200000000000000e+04 2.484554016428672093e-10
2.337300000000000000e+04 2.484922598328956857e-10
2.337400000000000000e+04 2.485291180229241103e-10
2.337500000000000000e+04 2.485659762129525866e-10
2.337600000000000000e+04 2.486028344029810629e-10
2.337700000000000000e+04 2.486396925930095393e-10
2.337800000000000000e+04 2.486765507830379639e-10
2.337900000000000000e+04 2.487134089730664402e-10
2.338000000000000000e+04 2.487502671630949166e-10
2.338100000000000000e+04 2.487871253531233412e-10
2.338200000000000000e+04 2.488239835431518175e-10
2.338300000000000000e+04 2.488610164675615914e-10
2.338400000000000000e+04 2.488980493919713653e-10
2.338500000000000000e+04 2.489350823163810875e-10
2.338600000000000000e+04 2.489721152407908614e-10
2.338700000000000000e+04 2.490091481652006353e-10
2.338800000000000000e+04 2.490461810896104091e-10
2.338900000000000000e+04 2.490832140140201830e-10
2.339000000000000000e+04 2.491202469384299052e-10
2.339100000000000000e+04 2.491572798628396791e-10
2.339200000000000000e+04 2.491943127872494530e-10
2.339300000000000000e+04 2.492320490780657021e-10
2.339400000000000000e+04 2.492697853688819513e-10
2.339500000000000000e+04 2.493075216596982004e-10
2.339600000000000000e+04 2.493452579505144495e-10
2.339700000000000000e+04 2.493829942413306470e-10
2.339800000000000000e+04 2.494207305321468961e-10
2.339900000000000000e+04 2.494584668229631453e-10
2.340000000000000000e+04 2.494962031137793944e-10
2.340100000000000000e+04 2.495339394045956436e-10
2.340200000000000000e+04 2.495716756954118927e-10
2.340300000000000000e+04 2.496089183622041796e-10
2.340400000000000000e+04 2.496461610289964666e-10
2.340500000000000000e+04 2.496834036957887535e-10
2.340600000000000000e+04 2.497206463625810404e-10
2.340700000000000000e+04 2.497578890293733273e-10
2.340800000000000000e+04 2.497951316961655625e-10
2.340900000000000000e+04 2.498323743629578495e-10
2.341000000000000000e+04 2.498696170297501364e-10
2.341100000000000000e+04 2.499068596965424233e-10
2.341200000000000000e+04 2.499441023633347102e-10
2.341300000000000000e+04 2.499805990718838975e-10
2.341400000000000000e+04 2.500170957804330848e-10
2.341500000000000000e+04 2.500535924889822204e-10
2.341600000000000000e+04 2.500900891975314077e-10
2.341700000000000000e+04 2.501265859060805950e-10
2.341800000000000000e+04 2.501630826146297823e-10
2.341900000000000000e+04 2.501995793231789696e-10
2.342000000000000000e+04 2.502360760317281052e-10
2.342100000000000000e+04 2.502725727402772925e-10
2.342200000000000000e+04 2.503090694488264798e-10
2.342300000000000000e+04 2.503462015756388054e-10
2.342400000000000000e+04 2.503833337024510792e-10
2.342500000000000000e+04 2.504204658292634048e-10
2.342600000000000000e+04 2.504575979560756786e-10
2.342700000000000000e+04 2.504947300828880041e-10
2.342800000000000000e+04 2.505318622097003297e-10
2.342900000000000000e+04 2.505689943365126035e-10
2.343000000000000000e+04 2.506061264633249291e-10
2.343100000000000000e+04 2.506432585901372029e-10
2.343200000000000000e+04 2.506803907169495284e-10
2.343300000000000000e+04 2.507176983469644658e-10
2.343400000000000000e+04 2.507550059769794032e-10
2.343500000000000000e+04 2.507923136069943405e-10
2.343600000000000000e+04 2.508296212370092779e-10
2.343700000000000000e+04 2.508669288670242153e-10
2.343800000000000000e+04 2.509042364970392043e-10
2.343900000000000000e+04 2.509415441270541417e-10
2.344000000000000000e+04 2.509788517570690791e-10
2.344100000000000000e+04 2.510161593870840165e-10
2.344200000000000000e+04 2.510534670170989538e-10
2.344300000000000000e+04 2.510910736300902538e-10
2.344400000000000000e+04 2.511286802430815538e-10
2.344500000000000000e+04 2.511662868560728538e-10
2.344600000000000000e+04 2.512038934690641538e-10
2.344700000000000000e+04 2.512415000820554538e-10
2.344800000000000000e+04 2.512791066950467538e-10
2.344900000000000000e+04 2.513167133080380537e-10
2.345000000000000000e+04 2.513543199210293537e-10
2.345100000000000000e+04 2.513919265340206537e-10
2.345200000000000000e+04 2.514295331470119537e-10
2.345300000000000000e+04 2.514664098137313279e-10
2.345400000000000000e+04 2.515032864804507022e-10
