3.599800000000000000e+04 2.107033521662743307e-11
3.599900000000000000e+04 2.106910902801796192e-11
3.600000000000000000e+04 2.106788283940849077e-11
3.600100000000000000e+04 2.106665665079902285e-11
3.600200000000000000e+04 2.106543046218955171e-11
3.600300000000000000e+04 2.106420427358008056e-11
3.600400000000000000e+04 2.106297808497061264e-11
3.600500000000000000e+04 2.106175189636114149e-11
3.600600000000000000e+04 2.106052570775167034e-11
3.600700000000000000e+04 2.105929951914220242e-11
3.600800000000000000e+04 2.105807333053273127e-11
3.600900000000000000e+04 2.105684714192326012e-11
3.601000000000000000e+04 2.105562095331378898e-11
3.601100000000000000e+04 2.105439476470432106e-11
3.601200000000000000e+04 2.105316857609484991e-11
3.601300000000000000e+04 2.105194238748537876e-11
3.601400000000000000e+04 2.105071619887591084e-11
3.601500000000000000e+04 2.104949001026643969e-11
3.601600000000000000e+04 2.104826829638718827e-11
3.601700000000000000e+04 2.104704836715107778e-11
3.601800000000000000e+04 2.104582843791496407e-11
3.601900000000000000e+04 2.104460850867885358e-11
3.602000000000000000e+04 2.104338857944273986e-11
3.602100000000000000e+04 2.104216865020662614e-11
3.602200000000000000e+04 2.104094872097051566e-11
3.602300000000000000e+04 2.103972879173440194e-11
3.602400000000000000e+04 2.103850886249829145e-11
3.602500000000000000e+04 2.103728893326217773e-11
3.602600000000000000e+04 2.103606900402606402e-11
3.602700000000000000e+04 2.103484907478995353e-11
3.602800000000000000e+04 2.103362914555383981e-11
3.602900000000000000e+04 2.103240921631772932e-11
3.603000000000000000e+04 2.103118928708161561e-11
3.603100000000000000e+04 2.102996935784550512e-11
3.603200000000000000e+04 2.102874942860939140e-11
3.603300000000000000e+04 2.102752949937327768e-11
3.603400000000000000e+04 2.102630957013716720e-11
3.603500000000000000e+04 2.102508964090105348e-11
3.603600000000000000e+04 2.102386971166494299e-11
3.603700000000000000e+04 2.102264978242882927e-11
3.603800000000000000e+04 2.102142985319271556e-11
3.603900000000000000e+04 2.102020992395660507e-11
3.604000000000000000e+04 2.101898999472049135e-11
3.604100000000000000e+04 2.101777006548438086e-11
3.604200000000000000e+04 2.101655013624826715e-11
3.604300000000000000e+04 2.101533020701215666e-11
3.604400000000000000e+04 2.101411027777604294e-11
3.604500000000000000e+04 2.101289034853992922e-11
3.604600000000000000e+04 2.101167041930381874e-11
3.604700000000000000e+04 2.101045049006770502e-11
3.604800000000000000e+04 2.100923056083159453e-11
3.604900000000000000e+04 2.100801063159548081e-11
3.605000000000000000e+04 2.100679070235937033e-11
3.605100000000000000e+04 2.100557077312325661e-11
3.605200000000000000e+04 2.100435084388714289e-11
3.605300000000000000e+04 2.100313091465103240e-11
3.605400000000000000e+04 2.100191098541491869e-11
3.605500000000000000e+04 2.100069105617880820e-11
3.605600000000000000e+04 2.099947112694269448e-11
3.605700000000000000e+04 2.099825119770658076e-11
3.605800000000000000e+04 2.099703126847047028e-11
3.605900000000000000e+04 2.099581133923435656e-11
3.606000000000000000e+04 2.099459140999824607e-11
3.606100000000000000e+04 2.099337148076213235e-11
3.606200000000000000e+04 2.099215155152602187e-11
3.606300000000000000e+04 2.099093162228990815e-11
3.606400000000000000e+04 2.098971169305379443e-11
3.606500000000000000e+04 2.098849176381768394e-11
3.606600000000000000e+04 2.098727183458157023e-11
3.606700000000000000e+04 2.098605190534545974e-11
3.606800000000000000e+04 2.098483197610934602e-11
3.606900000000000000e+04 2.098361204687323230e-11
3.607000000000000000e+04 2.098239211763712182e-11
3.607100000000000000e+04 2.098117218840100810e-11
3.607200000000000000e+04 2.097995225916489761e-11
3.607300000000000000e+04 2.097873232992878389e-11
3.607400000000000000e+04 2.097751240069267341e-11
3.607500000000000000e+04 2.097629247145655969e-11
3.607600000000000000e+04 2.097507254222044597e-11
3.607700000000000000e+04 2.097385261298433548e-11
3.607800000000000000e+04 2.097263268374822177e-11
3.607900000000000000e+04 2.097141783220413555e-11
3.608000000000000000e+04 2.097020337654790209e-11
3.608100000000000000e+04 2.096898892089166863e-11
3.608200000000000000e+04 2.096777446523543194e-11
3.608300000000000000e+04 2.096656000957919848e-11
3.608400000000000000e+04 2.096534555392296502e-11
3.608500000000000000e+04 2.096413109826673156e-11
3.608600000000000000e+04 2.096291664261049810e-11
3.608700000000000000e+04 2.096170218695426465e-11
3.608800000000000000e+04 2.096048773129802796e-11
3.608900000000000000e+04 2.095927327564179450e-11
3.609000000000000000e+04 2.095805881998556104e-11
3.609100000000000000e+04 2.095684436432932758e-11
3.609200000000000000e+04 2.095562990867309412e-11
3.609300000000000000e+04 2.095441545301686066e-11
3.609400000000000000e+04 2.095320099736062397e-11
3.609500000000000000e+04 2.095198654170439052e-11
3.609600000000000000e+04 2.095077208604815706e-11
3.609700000000000000e+04 2.094955763039192360e-11
3.609800000000000000e+04 2.094834317473569014e-11
3.609900000000000000e+04 2.094712871907945345e-11
3.610000000000000000e+04 2.094591426342321999e-11
3.610100000000000000e+04 2.094469980776698653e-11
3.610200000000000000e+04 2.094348535211075307e-11
3.610300000000000000e+04 2.094227089645451962e-11
3.610400000000000000e+04 2.094105644079828616e-11
3.610500000000000000e+04 2.093984198514204947e-11
3.610600000000000000e+04 2.093862752948581601e-11
3.610700000000000000e+04 2.093741307382958255e-11
3.610800000000000000e+04 2.093619861817334909e-11
3.610900000000000000e+04 2.093498416251711563e-11
3.611000000000000000e+04 2.093376970686088217e-11
3.611100000000000000e+04 2.093255525120464548e-11
3.611200000000000000e+04 2.093134079554841203e-11
3.611300000000000000e+04 2.093012633989217857e-11
3.611400000000000000e+04 2.092891188423594511e-11
3.611500000000000000e+04 2.092769742857971165e-11
3.611600000000000000e+04 2.092648297292347496e-11
3.611700000000000000e+04 2.092526851726724150e-11
3.611800000000000000e+04 2.092405406161100804e-11
3.611900000000000000e+04 2.092283960595477458e-11
3.612000000000000000e+04 2.092162515029854113e-11
3.612100000000000000e+04 2.092041069464230767e-11
3.612200000000000000e+04 2.091919623898607098e-11
3.612300000000000000e+04 2.091798178332983752e-11
3.612400000000000000e+04 2.091676732767360406e-11
3.612500000000000000e+04 2.091555287201737060e-11
3.612600000000000000e+04 2.091433841636113714e-11
3.612700000000000000e+04 2.091312396070490368e-11
3.612800000000000000e+04 2.091190950504866700e-11
3.612900000000000000e+04 2.091069504939243354e-11
3.613000000000000000e+04 2.090948059373620008e-11
3.613100000000000000e+04 2.090826613807996662e-11
3.613200000000000000e+04 2.090705168242373316e-11
3.613300000000000000e+04 2.090583722676749647e-11
3.613400000000000000e+04 2.090462277111126301e-11
3.613500000000000000e+04 2.090340831545502955e-11
3.613600000000000000e+04 2.090219385979879610e-11
3.613700000000000000e+04 2.090097940414256264e-11
3.613800000000000000e+04 2.089976494848632918e-11
3.613900000000000000e+04 2.089855049283009249e-11
3.614000000000000000e+04 2.089733603717385903e-11
3.614100000000000000e+04 2.089612200608013048e-11
3.614200000000000000e+04 2.089491057305546337e-11
3.614300000000000000e+04 2.089369914003079304e-11
3.614400000000000000e+04 2.089248770700612594e-11
3.614500000000000000e+04 2.089127627398145883e-11
3.614600000000000000e+04 2.089006484095679173e-11
3.614700000000000000e+04 2.088885340793212140e-11
3.614800000000000000e+04 2.088764197490745429e-11
3.614900000000000000e+04 2.088643054188278719e-11
3.615000000000000000e+04 2.088521910885811686e-11
3.615100000000000000e+04 2.088400767583344976e-11
3.615200000000000000e+04 2.088279624280878265e-11
3.615300000000000000e+04 2.088158480978411232e-11
3.615400000000000000e+04 2.088037337675944522e-11
3.615500000000000000e+04 2.087916194373477811e-11
3.615600000000000000e+04 2.087795051071011101e-11
3.615700000000000000e+04 2.087673907768544068e-11
3.615800000000000000e+04 2.087552764466077358e-11
3.615900000000000000e+04 2.087431621163610647e-11
3.616000000000000000e+04 2.087310477861143614e-11
3.616100000000000000e+04 2.087189334558676904e-11
3.616200000000000000e+04 2.087068191256210193e-11
3.616300000000000000e+04 2.086947047953743160e-11
3.616400000000000000e+04 2.086825904651276450e-11
3.616500000000000000e+04 2.086704761348809740e-11
3.616600000000000000e+04 2.086583618046343029e-11
3.616700000000000000e+04 2.086462474743875996e-11
3.616800000000000000e+04 2.086341331441409286e-11
3.616900000000000000e+04 2.086220188138942575e-11
3.617000000000000000e+04 2.086099044836475542e-11
3.617100000000000000e+04 2.085977901534008832e-11
3.617200000000000000e+04 2.085856758231542122e-11
3.617300000000000000e+04 2.085735614929075088e-11
3.617400000000000000e+04 2.085614471626608378e-11
3.617500000000000000e+04 2.085493328324141668e-11
3.617600000000000000e+04 2.085372185021674957e-11
3.617700000000000000e+04 2.085251041719207924e-11
3.617800000000000000e+04 2.085129898416741214e-11
3.617900000000000000e+04 2.085008755114274503e-11
3.618000000000000000e+04 2.084887611811807470e-11
3.618100000000000000e+04 2.084766468509340760e-11
3.618200000000000000e+04 2.084645325206874050e-11
3.618300000000000000e+04 2.084524181904407016e-11
3.618400000000000000e+04 2.084403038601940306e-11
3.618500000000000000e+04 2.084281895299473596e-11
3.618600000000000000e+04 2.084160751997006562e-11
3.618700000000000000e+04 2.084039608694539852e-11
3.618800000000000000e+04 2.083918465392073142e-11
3.618900000000000000e+04 2.083797322089606432e-11
3.619000000000000000e+04 2.083676178787139398e-11
3.619100000000000000e+04 2.083555035484672688e-11
3.619200000000000000e+04 2.083433892182205978e-11
3.619300000000000000e+04 2.083312748879738944e-11
3.619400000000000000e+04 2.083191605577272234e-11
3.619500000000000000e+04 2.083070462274805524e-11
3.619600000000000000e+04 2.082949318972338490e-11
3.619700000000000000e+04 2.082828175669871780e-11
3.619800000000000000e+04 2.082707032367405070e-11
3.619900000000000000e+04 2.082585889064938360e-11
3.620000000000000000e+04 2.082464745762471326e-11
3.620100000000000000e+04 2.082343602460004616e-11
3.620200000000000000e+04 2.082222459157537906e-11
3.620300000000000000e+04 2.082101315855070872e-11
3.620400000000000000e+04 2.081980459976468573e-11
3.620500000000000000e+04 2.081860130330875730e-11
3.620600000000000000e+04 2.081739800685282887e-11
3.620700000000000000e+04 2.081619471039690367e-11
3.620800000000000000e+04 2.081499141394097524e-11
3.620900000000000000e+04 2.081378811748505004e-11
3.621000000000000000e+04 2.081258482102912161e-11
3.621100000000000000e+04 2.081138152457319318e-11
3.621200000000000000e+04 2.081017822811726798e-11
3.621300000000000000e+04 2.080897493166133955e-11
3.621400000000000000e+04 2.080777163520541112e-11
3.621500000000000000e+04 2.080656833874948592e-11
3.621600000000000000e+04 2.080536504229355749e-11
3.621700000000000000e+04 2.080416174583762906e-11
3.621800000000000000e+04 2.080295844938170386e-11
3.621900000000000000e+04 2.080175515292577543e-11
3.622000000000000000e+04 2.080055185646984700e-11
3.622100000000000000e+04 2.079934856001392180e-11
3.622200000000000000e+04 2.079814526355799337e-11
3.622300000000000000e+04 2.079694196710206494e-11
3.622400000000000000e+04 2.079573867064613974e-11
3.622500000000000000e+04 2.079453537419021131e-11
3.622600000000000000e+04 2.079333207773428288e-11
3.622700000000000000e+04 2.079212878127835768e-11
3.622800000000000000e+04 2.079092548482242925e-11
3.622900000000000000e+04 2.078972218836650082e-11
3.623000000000000000e+04 2.078851889191057562e-11
3.623100000000000000e+04 2.078731559545464719e-11
3.623200000000000000e+04 2.078611229899871876e-11
3.623300000000000000e+04 2.078490900254279356e-11
3.623400000000000000e+04 2.078370570608686513e-11
3.623500000000000000e+04 2.078250240963093670e-11
3.623600000000000000e+04 2.078129911317501150e-11
3.623700000000000000e+04 2.078009581671908307e-11
3.623800000000000000e+04 2.077889252026315787e-11
3.623900000000000000e+04 2.077768922380722944e-11
3.624000000000000000e+04 2.077648592735130101e-11
3.624100000000000000e+04 2.077528263089537581e-11
3.624200000000000000e+04 2.077407933443944738e-11
3.624300000000000000e+04 2.077287603798351895e-11
3.624400000000000000e+04 2.077167274152759375e-11
3.624500000000000000e+04 2.077046944507166532e-11
3.624600000000000000e+04 2.076926614861573689e-11
3.624700000000000000e+04 2.076806285215981169e-11
3.624800000000000000e+04 2.076685955570388326e-11
3.624900000000000000e+04 2.076565625924795483e-11
3.625000000000000000e+04 2.076445296279202963e-11
3.625100000000000000e+04 2.076324966633610120e-11
3.625200000000000000e+04 2.076204636988017277e-11
3.625300000000000000e+04 2.076084307342424757e-11
3.625400000000000000e+04 2.075963977696831914e-11
3.625500000000000000e+04 2.075843648051239071e-11
3.625600000000000000e+04 2.075723318405646551e-11
3.625700000000000000e+04 2.075602988760053708e-11
3.625800000000000000e+04 2.075482659114460865e-11
3.625900000000000000e+04 2.075362329468868345e-11
3.626000000000000000e+04 2.075241999823275502e-11
3.626100000000000000e+04 2.075121670177682659e-11
3.626200000000000000e+04 2.075001340532090139e-11
3.626300000000000000e+04 2.074881010886497296e-11
3.626400000000000000e+04 2.074760681240904453e-11
3.626500000000000000e+04 2.074640351595311933e-11
3.626600000000000000e+04 2.074520021949719090e-11
3.626700000000000000e+04 2.074400121615128665e-11
3.626800000000000000e+04 2.074280550418973278e-11
3.626900000000000000e+04 2.074160979222817891e-11
3.627000000000000000e+04 2.074041408026662504e-11
3.627100000000000000e+04 2.073921836830507116e-11
3.627200000000000000e+04 2.073802265634352052e-11
3.627300000000000000e+04 2.073682694438196665e-11
3.627400000000000000e+04 2.073563123242041278e-11
3.627500000000000000e+04 2.073443552045885891e-11
3.627600000000000000e+04 2.073323980849730503e-11
3.627700000000000000e+04 2.073204409653575116e-11
3.627800000000000000e+04 2.073084838457419729e-11
3.627900000000000000e+04 2.072965267261264342e-11
3.628000000000000000e+04 2.072845696065108954e-11
3.628100000000000000e+04 2.072726124868953567e-11
3.628200000000000000e+04 2.072606553672798180e-11
3.628300000000000000e+04 2.072486982476642793e-11
3.628400000000000000e+04 2.072367411280487728e-11
3.628500000000000000e+04 2.072247840084332341e-11
3.628600000000000000e+04 2.072128268888176954e-11
3.628700000000000000e+04 2.072008697692021567e-11
3.628800000000000000e+04 2.071889126495866179e-11
3.628900000000000000e+04 2.071769555299710792e-11
3.629000000000000000e+04 2.071649984103555405e-11
3.629100000000000000e+04 2.071530412907400018e-11
3.629200000000000000e+04 2.071410841711244630e-11
3.629300000000000000e+04 2.071291270515089243e-11
3.629400000000000000e+04 2.071171699318933856e-11
3.629500000000000000e+04 2.071052128122778469e-11
3.629600000000000000e+04 2.070932556926623081e-11
3.629700000000000000e+04 2.070812985730468017e-11
3.629800000000000000e+04 2.070693414534312630e-11
3.629900000000000000e+04 2.070573843338157243e-11
3.630000000000000000e+04 2.070454272142001856e-11
3.630100000000000000e+04 2.070334700945846468e-11
3.630200000000000000e+04 2.070215129749691081e-11
3.630300000000000000e+04 2.070095558553535694e-11
3.630400000000000000e+04 2.069975987357380307e-11
3.630500000000000000e+04 2.069856416161224919e-11
3.630600000000000000e+04 2.069736844965069532e-11
3.630700000000000000e+04 2.069617273768914145e-11
3.630800000000000000e+04 2.069497702572758758e-11
3.630900000000000000e+04 2.069378131376603693e-11
3.631000000000000000e+04 2.069258560180448306e-11
3.631100000000000000e+04 2.069138988984292919e-11
3.631200000000000000e+04 2.069019417788137532e-11
3.631300000000000000e+04 2.068899846591982144e-11
3.631400000000000000e+04 2.068780275395826757e-11
3.631500000000000000e+04 2.068660704199671370e-11
3.631600000000000000e+04 2.068541133003515983e-11
3.631700000000000000e+04 2.068421561807360596e-11
3.631800000000000000e+04 2.068301990611205208e-11
3.631900000000000000e+04 2.068182419415049821e-11
3.632000000000000000e+04 2.068062848218894434e-11
3.632100000000000000e+04 2.067943277022739370e-11
3.632200000000000000e+04 2.067823705826583982e-11
3.632300000000000000e+04 2.067704134630428595e-11
3.632400000000000000e+04 2.067584563434273208e-11
3.632500000000000000e+04 2.067464992238117821e-11
3.632600000000000000e+04 2.067345421041962433e-11
3.632700000000000000e+04 2.067225849845807046e-11
3.632800000000000000e+04 2.067106278649651659e-11
3.632900000000000000e+04 2.066986707453496272e-11
3.633000000000000000e+04 2.066867737172909969e-11
3.633100000000000000e+04 2.066748937542639915e-11
3.633200000000000000e+04 2.066630137912369860e-11
3.633300000000000000e+04 2.066511338282099482e-11
3.633400000000000000e+04 2.066392538651829428e-11
3.633500000000000000e+04 2.066273739021559373e-11
3.633600000000000000e+04 2.066154939391289319e-11
3.633700000000000000e+04 2.066036139761019264e-11
3.633800000000000000e+04 2.065917340130749210e-11
3.633900000000000000e+04 2.065798540500479155e-11
3.634000000000000000e+04 2.065679740870209100e-11
3.634100000000000000e+04 2.065560941239938723e-11
3.634200000000000000e+04 2.065442141609668668e-11
3.634300000000000000e+04 2.065323341979398614e-11
3.634400000000000000e+04 2.065204542349128559e-11
3.634500000000000000e+04 2.065085742718858504e-11
3.634600000000000000e+04 2.064966943088588450e-11
3.634700000000000000e+04 2.064848143458318395e-11
3.634800000000000000e+04 2.064729343828048341e-11
3.634900000000000000e+04 2.064610544197778286e-11
3.635000000000000000e+04 2.064491744567507909e-11
3.635100000000000000e+04 2.064372944937237854e-11
3.635200000000000000e+04 2.064254145306967799e-11
3.635300000000000000e+04 2.064135345676697745e-11
3.635400000000000000e+04 2.064016546046427690e-11
3.635500000000000000e+04 2.063897746416157636e-11
3.635600000000000000e+04 2.063778946785887581e-11
3.635700000000000000e+04 2.063660147155617527e-11
3.635800000000000000e+04 2.063541347525347149e-11
3.635900000000000000e+04 2.063422547895077094e-11
3.636000000000000000e+04 2.063303748264807040e-11
3.636100000000000000e+04 2.063184948634536985e-11
3.636200000000000000e+04 2.063066149004266931e-11
3.636300000000000000e+04 2.062947349373996876e-11
3.636400000000000000e+04 2.062828549743726821e-11
3.636500000000000000e+04 2.062709750113456767e-11
3.636600000000000000e+04 2.062590950483186389e-11
3.636700000000000000e+04 2.062472150852916335e-11
3.636800000000000000e+04 2.062353351222646280e-11
3.636900000000000000e+04 2.062234551592376226e-11
3.637000000000000000e+04 2.062115751962106171e-11
3.637100000000000000e+04 2.061996952331836116e-11
3.637200000000000000e+04 2.061878152701566062e-11
3.637300000000000000e+04 2.061759353071296007e-11
3.637400000000000000e+04 2.061640553441025630e-11
3.637500000000000000e+04 2.061521753810755575e-11
3.637600000000000000e+04 2.061402954180485520e-11
3.637700000000000000e+04 2.061284154550215466e-11
3.637800000000000000e+04 2.061165354919945411e-11
3.637900000000000000e+04 2.061046555289675357e-11
3.638000000000000000e+04 2.060927755659405302e-11
3.638100000000000000e+04 2.060808956029135248e-11
3.638200000000000000e+04 2.060690156398864870e-11
3.638300000000000000e+04 2.060571356768594815e-11
3.638400000000000000e+04 2.060452557138324761e-11
3.638500000000000000e+04 2.060333757508054706e-11
3.638600000000000000e+04 2.060214957877784652e-11
3.638700000000000000e+04 2.060096158247514597e-11
3.638800000000000000e+04 2.059977358617244543e-11
3.638900000000000000e+04 2.059858558986974488e-11
3.639000000000000000e+04 2.059739759356704110e-11
3.639100000000000000e+04 2.059620959726434056e-11
3.639200000000000000e+04 2.059502160096164001e-11
3.639300000000000000e+04 2.059383872455911465e-11
3.639400000000000000e+04 2.059265589145384302e-11
3.639500000000000000e+04 2.059147305834857140e-11
3.639600000000000000e+04 2.059029022524329978e-11
3.639700000000000000e+04 2.058910739213802816e-11
3.639800000000000000e+04 2.058792455903275654e-11
3.639900000000000000e+04 2.058674172592748492e-11
3.640000000000000000e+04 2.058555889282221329e-11
3.640100000000000000e+04 2.058437605971694167e-11
3.640200000000000000e+04 2.058319322661167005e-11
3.640300000000000000e+04 2.058201039350639843e-11
3.640400000000000000e+04 2.058082756040112681e-11
3.640500000000000000e+04 2.057964472729585518e-11
3.640600000000000000e+04 2.057846189419058356e-11
3.640700000000000000e+04 2.057727906108531194e-11
3.640800000000000000e+04 2.057609622798004032e-11
3.640900000000000000e+04 2.057491339487476870e-11
3.641000000000000000e+04 2.057373056176949707e-11
3.641100000000000000e+04 2.057254772866422545e-11
3.641200000000000000e+04 2.057136489555895383e-11
3.641300000000000000e+04 2.057018206245368221e-11
3.641400000000000000e+04 2.056899922934841059e-11
3.641500000000000000e+04 2.056781639624313896e-11
3.641600000000000000e+04 2.056663356313786734e-11
3.641700000000000000e+04 2.056545073003259572e-11
3.641800000000000000e+04 2.056426789692732410e-11
3.641900000000000000e+04 2.056308506382205248e-11
3.642000000000000000e+04 2.056190223071677762e-11
3.642100000000000000e+04 2.056071939761150600e-11
3.642200000000000000e+04 2.055953656450623438e-11
3.642300000000000000e+04 2.055835373140096276e-11
3.642400000000000000e+04 2.055717089829569114e-11
3.642500000000000000e+04 2.055598806519041951e-11
3.642600000000000000e+04 2.055480523208514789e-11
3.642700000000000000e+04 2.055362239897987627e-11
3.642800000000000000e+04 2.055243956587460465e-11
3.642900000000000000e+04 2.055125673276933303e-11
3.643000000000000000e+04 2.055007389966406140e-11
3.643100000000000000e+04 2.054889106655878978e-11
3.643200000000000000e+04 2.054770823345351816e-11
3.643300000000000000e+04 2.054652540034824654e-11
3.643400000000000000e+04 2.054534256724297492e-11
3.643500000000000000e+04 2.054415973413770329e-11
3.643600000000000000e+04 2.054297690103243167e-11
3.643700000000000000e+04 2.054179406792716005e-11
3.643800000000000000e+04 2.054061123482188843e-11
3.643900000000000000e+04 2.053942840171661681e-11
3.644000000000000000e+04 2.053824556861134518e-11
3.644100000000000000e+04 2.053706273550607356e-11
3.644200000000000000e+04 2.053587990240080194e-11
3.644300000000000000e+04 2.053469706929553032e-11
3.644400000000000000e+04 2.053351423619025870e-11
3.644500000000000000e+04 2.053233140308498707e-11
3.644600000000000000e+04 2.053114856997971545e-11
3.644700000000000000e+04 2.052996573687444383e-11
3.644800000000000000e+04 2.052878290376916898e-11
3.644900000000000000e+04 2.052760007066389736e-11
3.645000000000000000e+04 2.052641723755862573e-11
3.645100000000000000e+04 2.052523440445335411e-11
3.645200000000000000e+04 2.052405157134808249e-11
3.645300000000000000e+04 2.052286873824281087e-11
3.645400000000000000e+04 2.052168590513753925e-11
3.645500000000000000e+04 2.052050416199760131e-11
3.645600000000000000e+04 2.051932666133810453e-11
3.645700000000000000e+04 2.051814916067860776e-11
3.645800000000000000e+04 2.051697166001911098e-11
3.645900000000000000e+04 2.051579415935961420e-11
3.646000000000000000e+04 2.051461665870012066e-11
3.646100000000000000e+04 2.051343915804062388e-11
3.646200000000000000e+04 2.051226165738112711e-11
3.646300000000000000e+04 2.051108415672163033e-11
3.646400000000000000e+04 2.050990665606213356e-11
3.646500000000000000e+04 2.050872915540263678e-11
3.646600000000000000e+04 2.050755165474314323e-11
3.646700000000000000e+04 2.050637415408364646e-11
3.646800000000000000e+04 2.050519665342414968e-11
3.646900000000000000e+04 2.050401915276465291e-11
3.647000000000000000e+04 2.050284165210515613e-11
3.647100000000000000e+04 2.050166415144566259e-11
3.647200000000000000e+04 2.050048665078616581e-11
3.647300000000000000e+04 2.049930915012666903e-11
3.647400000000000000e+04 2.049813164946717226e-11
3.647500000000000000e+04 2.049695414880767548e-11
3.647600000000000000e+04 2.049577664814818194e-11
3.647700000000000000e+04 2.049459914748868516e-11
3.647800000000000000e+04 2.049342164682918839e-11
3.647900000000000000e+04 2.049224414616969161e-11
3.648000000000000000e+04 2.049106664551019483e-11
3.648100000000000000e+04 2.048988914485070129e-11
3.648200000000000000e+04 2.048871164419120451e-11
3.648300000000000000e+04 2.048753414353170774e-11
3.648400000000000000e+04 2.048635664287221096e-11
3.648500000000000000e+04 2.048517914221271419e-11
3.648600000000000000e+04 2.048400164155322064e-11
3.648700000000000000e+04 2.048282414089372386e-11
3.648800000000000000e+04 2.048164664023422709e-11
3.648900000000000000e+04 2.048046913957473031e-11
3.649000000000000000e+04 2.047929163891523354e-11
3.649100000000000000e+04 2.047811413825573676e-11
3.649200000000000000e+04 2.047693663759624322e-11
3.649300000000000000e+04 2.047575913693674644e-11
3.649400000000000000e+04 2.047458163627724966e-11
3.649500000000000000e+04 2.047340413561775289e-11
3.649600000000000000e+04 2.047222663495825611e-11
3.649700000000000000e+04 2.047104913429876257e-11
3.649800000000000000e+04 2.046987163363926579e-11
3.649900000000000000e+04 2.046869413297976902e-11
3.650000000000000000e+04 2.046751663232027224e-11
3.650100000000000000e+04 2.046633913166077546e-11
3.650200000000000000e+04 2.046516163100128192e-11
3.650300000000000000e+04 2.046398413034178514e-11
3.650400000000000000e+04 2.046280662968228837e-11
3.650500000000000000e+04 2.046162912902279159e-11
3.650600000000000000e+04 2.046045162836329482e-11
3.650700000000000000e+04 2.045927412770380127e-11
3.650800000000000000e+04 2.045809662704430449e-11
3.650900000000000000e+04 2.045691912638480772e-11
3.651000000000000000e+04 2.045574162572531094e-11
3.651100000000000000e+04 2.045456412506581417e-11
3.651200000000000000e+04 2.045338662440632062e-11
3.651300000000000000e+04 2.045220912374682385e-11
3.651400000000000000e+04 2.045103162308732707e-11
3.651500000000000000e+04 2.044985412242783029e-11
3.651600000000000000e+04 2.044867662176833352e-11
3.651700000000000000e+04 2.044749912110883674e-11
3.651800000000000000e+04 2.044632352684122738e-11
3.651900000000000000e+04 2.044515059577433807e-11
3.652000000000000000e+04 2.044397766470744875e-11
3.652100000000000000e+04 2.044280473364056267e-11
3.652200000000000000e+04 2.044163180257367336e-11
3.652300000000000000e+04 2.044045887150678404e-11
3.652400000000000000e+04 2.043928594043989796e-11
3.652500000000000000e+04 2.043811300937300865e-11
3.652600000000000000e+04 2.043694007830611933e-11
3.652700000000000000e+04 2.043576714723923325e-11
3.652800000000000000e+04 2.043459421617234394e-11
3.652900000000000000e+04 2.043342128510545462e-11
3.653000000000000000e+04 2.043224835403856854e-11
3.653100000000000000e+04 2.043107542297167923e-11
3.653200000000000000e+04 2.042990249190478991e-11
3.653300000000000000e+04 2.042872956083790383e-11
3.653400000000000000e+04 2.042755662977101452e-11
3.653500000000000000e+04 2.042638369870412520e-11
3.653600000000000000e+04 2.042521076763723589e-11
3.653700000000000000e+04 2.042403783657034981e-11
3.653800000000000000e+04 2.042286490550346049e-11
3.653900000000000000e+04 2.042169197443657118e-11
3.654000000000000000e+04 2.042051904336968510e-11
3.654100000000000000e+04 2.041934611230279578e-11
3.654200000000000000e+04 2.041817318123590647e-11
3.654300000000000000e+04 2.041700025016902039e-11
3.654400000000000000e+04 2.041582731910213107e-11
3.654500000000000000e+04 2.041465438803524176e-11
3.654600000000000000e+04 2.041348145696835568e-11
3.654700000000000000e+04 2.041230852590146636e-11
3.654800000000000000e+04 2.041113559483457705e-11
3.654900000000000000e+04 2.040996266376769097e-11
3.655000000000000000e+04 2.040878973270080165e-11
3.655100000000000000e+04 2.040761680163391234e-11
3.655200000000000000e+04 2.040644387056702626e-11
3.655300000000000000e+04 2.040527093950013694e-11
3.655400000000000000e+04 2.040409800843324763e-11
3.655500000000000000e+04 2.040292507736636155e-11
3.655600000000000000e+04 2.040175214629947223e-11
3.655700000000000000e+04 2.040057921523258292e-11
3.655800000000000000e+04 2.039940628416569361e-11
3.655900000000000000e+04 2.039823335309880752e-11
3.656000000000000000e+04 2.039706042203191821e-11
3.656100000000000000e+04 2.039588749096502890e-11
3.656200000000000000e+04 2.039471455989814281e-11
3.656300000000000000e+04 2.039354162883125350e-11
3.656400000000000000e+04 2.039236869776436419e-11
3.656500000000000000e+04 2.039119576669747811e-11
3.656600000000000000e+04 2.039002283563058879e-11
3.656700000000000000e+04 2.038884990456369948e-11
3.656800000000000000e+04 2.038767697349681340e-11
3.656900000000000000e+04 2.038650404242992408e-11
3.657000000000000000e+04 2.038533111136303477e-11
3.657100000000000000e+04 2.038415818029614869e-11
3.657200000000000000e+04 2.038298524922925937e-11
3.657300000000000000e+04 2.038181231816237006e-11
3.657400000000000000e+04 2.038063938709548398e-11
3.657500000000000000e+04 2.037946645602859466e-11
3.657600000000000000e+04 2.037829352496170535e-11
3.657700000000000000e+04 2.037712059389481927e-11
3.657800000000000000e+04 2.037594766282792995e-11
3.657900000000000000e+04 2.037477473176104064e-11
3.658000000000000000e+04 2.037360180069415132e-11
