2.475300000000000000e+04 4.930260312917640558e-11
2.475400000000000000e+04 4.929907032410436299e-11
2.475500000000000000e+04 4.929553751903232039e-11
2.475600000000000000e+04 4.929200471396027780e-11
2.475700000000000000e+04 4.928847190888824167e-11
2.475800000000000000e+04 4.928493910381619907e-11
2.475900000000000000e+04 4.928140629874415648e-11
2.476000000000000000e+04 4.927787349367211388e-11
2.476100000000000000e+04 4.927434068860007129e-11
2.476200000000000000e+04 4.927080788352803516e-11
2.476300000000000000e+04 4.926727507845599256e-11
2.476400000000000000e+04 4.926374227338394997e-11
2.476500000000000000e+04 4.926020946831190738e-11
2.476600000000000000e+04 4.925667666323986478e-11
2.476700000000000000e+04 4.925314385816782865e-11
2.476800000000000000e+04 4.924961105309578605e-11
2.476900000000000000e+04 4.924607824802374346e-11
2.477000000000000000e+04 4.924254544295170087e-11
2.477100000000000000e+04 4.923901263787965827e-11
2.477200000000000000e+04 4.923547983280762214e-11
2.477300000000000000e+04 4.923194702773557954e-11
2.477400000000000000e+04 4.922841422266353695e-11
2.477500000000000000e+04 4.922488141759149436e-11
2.477600000000000000e+04 4.922134861251945176e-11
2.477700000000000000e+04 4.921782820802153783e-11
2.477800000000000000e+04 4.921431521894232003e-11
2.477900000000000000e+04 4.921080222986310869e-11
2.478000000000000000e+04 4.920728924078389088e-11
2.478100000000000000e+04 4.920377625170467308e-11
2.478200000000000000e+04 4.920026326262545527e-11
2.478300000000000000e+04 4.919675027354623747e-11
2.478400000000000000e+04 4.919323728446702613e-11
2.478500000000000000e+04 4.918972429538780833e-11
2.478600000000000000e+04 4.918621130630859052e-11
2.478700000000000000e+04 4.918269831722937272e-11
2.478800000000000000e+04 4.917918532815016138e-11
2.478900000000000000e+04 4.917567233907094357e-11
2.479000000000000000e+04 4.917215934999172577e-11
2.479100000000000000e+04 4.916864636091250796e-11
2.479200000000000000e+04 4.916513337183329016e-11
2.479300000000000000e+04 4.916162038275407882e-11
2.479400000000000000e+04 4.915810739367486102e-11
2.479500000000000000e+04 4.915459440459564321e-11
2.479600000000000000e+04 4.915108141551642541e-11
2.479700000000000000e+04 4.914756842643721407e-11
2.479800000000000000e+04 4.914405543735799626e-11
2.479900000000000000e+04 4.914054244827877846e-11
2.480000000000000000e+04 4.913702945919956065e-11
2.480100000000000000e+04 4.913351647012034285e-11
2.480200000000000000e+04 4.913000348104113151e-11
2.480300000000000000e+04 4.912649049196191371e-11
2.480400000000000000e+04 4.912297750288269590e-11
2.480500000000000000e+04 4.911946451380347810e-11
2.480600000000000000e+04 4.911595152472426676e-11
2.480700000000000000e+04 4.911243853564504895e-11
2.480800000000000000e+04 4.910892554656583115e-11
2.480900000000000000e+04 4.910541255748661334e-11
2.481000000000000000e+04 4.910189956840739554e-11
2.481100000000000000e+04 4.909838657932818420e-11
2.481200000000000000e+04 4.909487359024896639e-11
2.481300000000000000e+04 4.909136060116974859e-11
2.481400000000000000e+04 4.908784761209053079e-11
2.481500000000000000e+04 4.908433462301131945e-11
2.481600000000000000e+04 4.908082163393210164e-11
2.481700000000000000e+04 4.907730864485288384e-11
2.481800000000000000e+04 4.907379565577366603e-11
2.481900000000000000e+04 4.907028266669444823e-11
2.482000000000000000e+04 4.906676967761523689e-11
2.482100000000000000e+04 4.906325668853601908e-11
2.482200000000000000e+04 4.905974369945680128e-11
2.482300000000000000e+04 4.905623071037758348e-11
2.482400000000000000e+04 4.905271772129837214e-11
2.482500000000000000e+04 4.904920473221915433e-11
2.482600000000000000e+04 4.904569174313993653e-11
2.482700000000000000e+04 4.904217875406071872e-11
2.482800000000000000e+04 4.903866576498150092e-11
2.482900000000000000e+04 4.903515277590228958e-11
2.483000000000000000e+04 4.903163978682307177e-11
2.483100000000000000e+04 4.902812679774385397e-11
2.483200000000000000e+04 4.902461380866463617e-11
2.483300000000000000e+04 4.902110081958542483e-11
2.483400000000000000e+04 4.901758783050620702e-11
2.483500000000000000e+04 4.901407484142698922e-11
2.483600000000000000e+04 4.901056185234777141e-11
2.483700000000000000e+04 4.900704886326855361e-11
2.483800000000000000e+04 4.900353587418934227e-11
2.483900000000000000e+04 4.900002288511012446e-11
2.484000000000000000e+04 4.899652439616130907e-11
2.484100000000000000e+04 4.899302869848759452e-11
2.484200000000000000e+04 4.898953300081388643e-11
2.484300000000000000e+04 4.898603730314017189e-11
2.484400000000000000e+04 4.898254160546645734e-11
2.484500000000000000e+04 4.897904590779274925e-11
2.484600000000000000e+04 4.897555021011903471e-11
2.484700000000000000e+04 4.897205451244532016e-11
2.484800000000000000e+04 4.896855881477161207e-11
2.484900000000000000e+04 4.896506311709789752e-11
2.485000000000000000e+04 4.896156741942418298e-11
2.485100000000000000e+04 4.895807172175047489e-11
2.485200000000000000e+04 4.895457602407676034e-11
2.485300000000000000e+04 4.895108032640304579e-11
2.485400000000000000e+04 4.894758462872933771e-11
2.485500000000000000e+04 4.894408893105562316e-11
2.485600000000000000e+04 4.894059323338190861e-11
2.485700000000000000e+04 4.893709753570820053e-11
2.485800000000000000e+04 4.893360183803448598e-11
2.485900000000000000e+04 4.893010614036077143e-11
2.486000000000000000e+04 4.892661044268706334e-11
2.486100000000000000e+04 4.892311474501334880e-11
2.486200000000000000e+04 4.891961904733963425e-11
2.486300000000000000e+04 4.891612334966592616e-11
2.486400000000000000e+04 4.891262765199221162e-11
2.486500000000000000e+04 4.890913195431850353e-11
2.486600000000000000e+04 4.890563625664478898e-11
2.486700000000000000e+04 4.890214055897107443e-11
2.486800000000000000e+04 4.889864486129736635e-11
2.486900000000000000e+04 4.889514916362365180e-11
2.487000000000000000e+04 4.889165346594993725e-11
2.487100000000000000e+04 4.888815776827622917e-11
2.487200000000000000e+04 4.888466207060251462e-11
2.487300000000000000e+04 4.888116637292880007e-11
2.487400000000000000e+04 4.887767067525509198e-11
2.487500000000000000e+04 4.887417497758137744e-11
2.487600000000000000e+04 4.887067927990766289e-11
2.487700000000000000e+04 4.886718358223395480e-11
2.487800000000000000e+04 4.886368788456024025e-11
2.487900000000000000e+04 4.886019218688652571e-11
2.488000000000000000e+04 4.885669648921281762e-11
2.488100000000000000e+04 4.885320079153910307e-11
2.488200000000000000e+04 4.884970509386538853e-11
2.488300000000000000e+04 4.884620939619168044e-11
2.488400000000000000e+04 4.884271369851796589e-11
2.488500000000000000e+04 4.883921800084425134e-11
2.488600000000000000e+04 4.883572230317054326e-11
2.488700000000000000e+04 4.883222660549682871e-11
2.488800000000000000e+04 4.882873090782311416e-11
2.488900000000000000e+04 4.882523521014940608e-11
2.489000000000000000e+04 4.882173951247569153e-11
2.489100000000000000e+04 4.881824381480197698e-11
2.489200000000000000e+04 4.881474811712826889e-11
2.489300000000000000e+04 4.881125241945455435e-11
2.489400000000000000e+04 4.880775672178083980e-11
2.489500000000000000e+04 4.880426102410713171e-11
2.489600000000000000e+04 4.880076532643341716e-11
2.489700000000000000e+04 4.879726962875970262e-11
2.489800000000000000e+04 4.879377393108599453e-11
2.489900000000000000e+04 4.879027823341227998e-11
2.490000000000000000e+04 4.878678253573856544e-11
2.490100000000000000e+04 4.878328683806485735e-11
2.490200000000000000e+04 4.877979222877733700e-11
2.490300000000000000e+04 4.877631772131640137e-11
2.490400000000000000e+04 4.877284321385546574e-11
2.490500000000000000e+04 4.876936870639453011e-11
2.490600000000000000e+04 4.876589419893359448e-11
2.490700000000000000e+04 4.876241969147265885e-11
2.490800000000000000e+04 4.875894518401172322e-11
2.490900000000000000e+04 4.875547067655078759e-11
2.491000000000000000e+04 4.875199616908985842e-11
2.491100000000000000e+04 4.874852166162892279e-11
2.491200000000000000e+04 4.874504715416798716e-11
2.491300000000000000e+04 4.874157264670705154e-11
2.491400000000000000e+04 4.873809813924611591e-11
2.491500000000000000e+04 4.873462363178518028e-11
2.491600000000000000e+04 4.873114912432424465e-11
2.491700000000000000e+04 4.872767461686330902e-11
2.491800000000000000e+04 4.872420010940237985e-11
2.491900000000000000e+04 4.872072560194144422e-11
2.492000000000000000e+04 4.871725109448050859e-11
2.492100000000000000e+04 4.871377658701957296e-11
2.492200000000000000e+04 4.871030207955863733e-11
2.492300000000000000e+04 4.870682757209770170e-11
2.492400000000000000e+04 4.870335306463676607e-11
2.492500000000000000e+04 4.869987855717583044e-11
2.492600000000000000e+04 4.869640404971490128e-11
2.492700000000000000e+04 4.869292954225396565e-11
2.492800000000000000e+04 4.868945503479303002e-11
2.492900000000000000e+04 4.868598052733209439e-11
2.493000000000000000e+04 4.868250601987115876e-11
2.493100000000000000e+04 4.867903151241022313e-11
2.493200000000000000e+04 4.867555700494928750e-11
2.493300000000000000e+04 4.867208249748835187e-11
2.493400000000000000e+04 4.866860799002742270e-11
2.493500000000000000e+04 4.866513348256648707e-11
2.493600000000000000e+04 4.866165897510555144e-11
2.493700000000000000e+04 4.865818446764461582e-11
2.493800000000000000e+04 4.865470996018368019e-11
2.493900000000000000e+04 4.865123545272274456e-11
2.494000000000000000e+04 4.864776094526180893e-11
2.494100000000000000e+04 4.864428643780087330e-11
2.494200000000000000e+04 4.864081193033994413e-11
2.494300000000000000e+04 4.863733742287900850e-11
2.494400000000000000e+04 4.863386291541807287e-11
2.494500000000000000e+04 4.863038840795713724e-11
2.494600000000000000e+04 4.862691390049620161e-11
2.494700000000000000e+04 4.862343939303526598e-11
2.494800000000000000e+04 4.861996488557433035e-11
2.494900000000000000e+04 4.861649037811339472e-11
2.495000000000000000e+04 4.861301587065246556e-11
2.495100000000000000e+04 4.860954136319152993e-11
2.495200000000000000e+04 4.860606685573059430e-11
2.495300000000000000e+04 4.860259234826965867e-11
2.495400000000000000e+04 4.859911784080872304e-11
2.495500000000000000e+04 4.859564333334778741e-11
2.495600000000000000e+04 4.859216882588685178e-11
2.495700000000000000e+04 4.858869431842591615e-11
2.495800000000000000e+04 4.858521981096498698e-11
2.495900000000000000e+04 4.858174530350405135e-11
2.496000000000000000e+04 4.857827079604311572e-11
2.496100000000000000e+04 4.857479628858218010e-11
2.496200000000000000e+04 4.857132178112124447e-11
2.496300000000000000e+04 4.856784727366030884e-11
2.496400000000000000e+04 4.856437276619937321e-11
2.496500000000000000e+04 4.856090463575442016e-11
2.496600000000000000e+04 4.855745426985397017e-11
2.496700000000000000e+04 4.855400390395352017e-11
2.496800000000000000e+04 4.855055353805307664e-11
2.496900000000000000e+04 4.854710317215262665e-11
2.497000000000000000e+04 4.854365280625218312e-11
2.497100000000000000e+04 4.854020244035173313e-11
2.497200000000000000e+04 4.853675207445128314e-11
2.497300000000000000e+04 4.853330170855083961e-11
2.497400000000000000e+04 4.852985134265038961e-11
2.497500000000000000e+04 4.852640097674993962e-11
2.497600000000000000e+04 4.852295061084949609e-11
2.497700000000000000e+04 4.851950024494904610e-11
2.497800000000000000e+04 4.851604987904859611e-11
2.497900000000000000e+04 4.851259951314815258e-11
2.498000000000000000e+04 4.850914914724770259e-11
2.498100000000000000e+04 4.850569878134725906e-11
2.498200000000000000e+04 4.850224841544680906e-11
2.498300000000000000e+04 4.849879804954635907e-11
2.498400000000000000e+04 4.849534768364591554e-11
2.498500000000000000e+04 4.849189731774546555e-11
2.498600000000000000e+04 4.848844695184501556e-11
2.498700000000000000e+04 4.848499658594457203e-11
2.498800000000000000e+04 4.848154622004412203e-11
2.498900000000000000e+04 4.847809585414367204e-11
2.499000000000000000e+04 4.847464548824322851e-11
2.499100000000000000e+04 4.847119512234277852e-11
2.499200000000000000e+04 4.846774475644232853e-11
2.499300000000000000e+04 4.846429439054188500e-11
2.499400000000000000e+04 4.846084402464143500e-11
2.499500000000000000e+04 4.845739365874099147e-11
2.499600000000000000e+04 4.845394329284054148e-11
2.499700000000000000e+04 4.845049292694009149e-11
2.499800000000000000e+04 4.844704256103964796e-11
2.499900000000000000e+04 4.844359219513919797e-11
2.500000000000000000e+04 4.844014182923874798e-11
2.500100000000000000e+04 4.843669146333830445e-11
2.500200000000000000e+04 4.843324109743785445e-11
2.500300000000000000e+04 4.842979073153740446e-11
2.500400000000000000e+04 4.842634036563696093e-11
2.500500000000000000e+04 4.842288999973651094e-11
2.500600000000000000e+04 4.841943963383606741e-11
2.500700000000000000e+04 4.841598926793561742e-11
2.500800000000000000e+04 4.841253890203516742e-11
2.500900000000000000e+04 4.840908853613472389e-11
2.501000000000000000e+04 4.840563817023427390e-11
2.501100000000000000e+04 4.840218780433382391e-11
2.501200000000000000e+04 4.839873743843338038e-11
2.501300000000000000e+04 4.839528707253293039e-11
2.501400000000000000e+04 4.839183670663248039e-11
2.501500000000000000e+04 4.838838634073203686e-11
2.501600000000000000e+04 4.838493597483158687e-11
2.501700000000000000e+04 4.838148560893114334e-11
2.501800000000000000e+04 4.837803524303069335e-11
2.501900000000000000e+04 4.837458487713024336e-11
2.502000000000000000e+04 4.837113451122979983e-11
2.502100000000000000e+04 4.836768414532934983e-11
2.502200000000000000e+04 4.836423377942889984e-11
2.502300000000000000e+04 4.836078341352845631e-11
2.502400000000000000e+04 4.835733304762800632e-11
2.502500000000000000e+04 4.835388268172755633e-11
2.502600000000000000e+04 4.835043231582711280e-11
2.502700000000000000e+04 4.834698194992666281e-11
2.502800000000000000e+04 4.834354888602579945e-11
2.502900000000000000e+04 4.834013479728492653e-11
2.503000000000000000e+04 4.833672070854404715e-11
2.503100000000000000e+04 4.833330661980317422e-11
2.503200000000000000e+04 4.832989253106229484e-11
2.503300000000000000e+04 4.832647844232142192e-11
2.503400000000000000e+04 4.832306435358054253e-11
2.503500000000000000e+04 4.831965026483966961e-11
2.503600000000000000e+04 4.831623617609879022e-11
2.503700000000000000e+04 4.831282208735791730e-11
2.503800000000000000e+04 4.830940799861703792e-11
2.503900000000000000e+04 4.830599390987616499e-11
2.504000000000000000e+04 4.830257982113528561e-11
2.504100000000000000e+04 4.829916573239441269e-11
2.504200000000000000e+04 4.829575164365353330e-11
2.504300000000000000e+04 4.829233755491266038e-11
2.504400000000000000e+04 4.828892346617178100e-11
2.504500000000000000e+04 4.828550937743090807e-11
2.504600000000000000e+04 4.828209528869002869e-11
2.504700000000000000e+04 4.827868119994915577e-11
2.504800000000000000e+04 4.827526711120827638e-11
2.504900000000000000e+04 4.827185302246740346e-11
2.505000000000000000e+04 4.826843893372652407e-11
2.505100000000000000e+04 4.826502484498565115e-11
2.505200000000000000e+04 4.826161075624477177e-11
2.505300000000000000e+04 4.825819666750389885e-11
2.505400000000000000e+04 4.825478257876301946e-11
2.505500000000000000e+04 4.825136849002214654e-11
2.505600000000000000e+04 4.824795440128126715e-11
2.505700000000000000e+04 4.824454031254039423e-11
2.505800000000000000e+04 4.824112622379951485e-11
2.505900000000000000e+04 4.823771213505864192e-11
2.506000000000000000e+04 4.823429804631776254e-11
2.506100000000000000e+04 4.823088395757688962e-11
2.506200000000000000e+04 4.822746986883601023e-11
2.506300000000000000e+04 4.822405578009513731e-11
2.506400000000000000e+04 4.822064169135425792e-11
2.506500000000000000e+04 4.821722760261338500e-11
2.506600000000000000e+04 4.821381351387250562e-11
2.506700000000000000e+04 4.821039942513163270e-11
2.506800000000000000e+04 4.820698533639075331e-11
2.506900000000000000e+04 4.820357124764988039e-11
2.507000000000000000e+04 4.820015715890900100e-11
2.507100000000000000e+04 4.819674307016812808e-11
2.507200000000000000e+04 4.819332898142724870e-11
2.507300000000000000e+04 4.818991489268637577e-11
2.507400000000000000e+04 4.818650080394549639e-11
2.507500000000000000e+04 4.818308671520462347e-11
2.507600000000000000e+04 4.817967262646374408e-11
2.507700000000000000e+04 4.817625853772287116e-11
2.507800000000000000e+04 4.817284444898199178e-11
2.507900000000000000e+04 4.816943036024111885e-11
2.508000000000000000e+04 4.816601627150023947e-11
2.508100000000000000e+04 4.816260218275936655e-11
2.508200000000000000e+04 4.815918809401848716e-11
2.508300000000000000e+04 4.815577400527761424e-11
2.508400000000000000e+04 4.815235991653674132e-11
2.508500000000000000e+04 4.814894582779586193e-11
2.508600000000000000e+04 4.814553173905498901e-11
2.508700000000000000e+04 4.814211765031410962e-11
2.508800000000000000e+04 4.813870356157323670e-11
2.508900000000000000e+04 4.813528947283235732e-11
2.509000000000000000e+04 4.813187538409148439e-11
2.509100000000000000e+04 4.812848247889613371e-11
2.509200000000000000e+04 4.812509910307688981e-11
2.509300000000000000e+04 4.812171572725765237e-11
2.509400000000000000e+04 4.811833235143840847e-11
2.509500000000000000e+04 4.811494897561916457e-11
2.509600000000000000e+04 4.811156559979992713e-11
2.509700000000000000e+04 4.810818222398068323e-11
2.509800000000000000e+04 4.810479884816143933e-11
2.509900000000000000e+04 4.810141547234220189e-11
2.510000000000000000e+04 4.809803209652295799e-11
2.510100000000000000e+04 4.809464872070371409e-11
2.510200000000000000e+04 4.809126534488447019e-11
2.510300000000000000e+04 4.808788196906523275e-11
2.510400000000000000e+04 4.808449859324598885e-11
2.510500000000000000e+04 4.808111521742674495e-11
2.510600000000000000e+04 4.807773184160750751e-11
2.510700000000000000e+04 4.807434846578826361e-11
2.510800000000000000e+04 4.807096508996901971e-11
2.510900000000000000e+04 4.806758171414978227e-11
2.511000000000000000e+04 4.806419833833053837e-11
2.511100000000000000e+04 4.806081496251129447e-11
2.511200000000000000e+04 4.805743158669205703e-11
2.511300000000000000e+04 4.805404821087281313e-11
2.511400000000000000e+04 4.805066483505356923e-11
2.511500000000000000e+04 4.804728145923432533e-11
2.511600000000000000e+04 4.804389808341508789e-11
2.511700000000000000e+04 4.804051470759584399e-11
2.511800000000000000e+04 4.803713133177660009e-11
2.511900000000000000e+04 4.803374795595736265e-11
2.512000000000000000e+04 4.803036458013811875e-11
2.512100000000000000e+04 4.802698120431887485e-11
2.512200000000000000e+04 4.802359782849963741e-11
2.512300000000000000e+04 4.802021445268039351e-11
2.512400000000000000e+04 4.801683107686114961e-11
2.512500000000000000e+04 4.801344770104190571e-11
2.512600000000000000e+04 4.801006432522266827e-11
2.512700000000000000e+04 4.800668094940342437e-11
2.512800000000000000e+04 4.800329757358418047e-11
2.512900000000000000e+04 4.799991419776494303e-11
2.513000000000000000e+04 4.799653082194569913e-11
2.513100000000000000e+04 4.799314744612645523e-11
2.513200000000000000e+04 4.798976407030721779e-11
2.513300000000000000e+04 4.798638069448797389e-11
2.513400000000000000e+04 4.798299731866872999e-11
2.513500000000000000e+04 4.797961394284948609e-11
2.513600000000000000e+04 4.797623056703024865e-11
2.513700000000000000e+04 4.797284719121100475e-11
2.513800000000000000e+04 4.796946381539176085e-11
2.513900000000000000e+04 4.796608043957252341e-11
2.514000000000000000e+04 4.796269706375327951e-11
2.514100000000000000e+04 4.795931368793403561e-11
2.514200000000000000e+04 4.795593031211479817e-11
2.514300000000000000e+04 4.795254693629555427e-11
2.514400000000000000e+04 4.794916356047631037e-11
2.514500000000000000e+04 4.794578018465706647e-11
2.514600000000000000e+04 4.794239680883782903e-11
2.514700000000000000e+04 4.793901343301858513e-11
2.514800000000000000e+04 4.793563005719934123e-11
2.514900000000000000e+04 4.793224668138010379e-11
2.515000000000000000e+04 4.792886330556085989e-11
2.515100000000000000e+04 4.792547992974161599e-11
2.515200000000000000e+04 4.792209655392237856e-11
2.515300000000000000e+04 4.791871317810313465e-11
2.515400000000000000e+04 4.791534067726529274e-11
2.515500000000000000e+04 4.791196935107700884e-11
2.515600000000000000e+04 4.790859802488872494e-11
2.515700000000000000e+04 4.790522669870044104e-11
2.515800000000000000e+04 4.790185537251215715e-11
2.515900000000000000e+04 4.789848404632387325e-11
2.516000000000000000e+04 4.789511272013558935e-11
2.516100000000000000e+04 4.789174139394730545e-11
2.516200000000000000e+04 4.788837006775902155e-11
2.516300000000000000e+04 4.788499874157074412e-11
2.516400000000000000e+04 4.788162741538246022e-11
2.516500000000000000e+04 4.787825608919417632e-11
2.516600000000000000e+04 4.787488476300589242e-11
2.516700000000000000e+04 4.787151343681760853e-11
2.516800000000000000e+04 4.786814211062932463e-11
2.516900000000000000e+04 4.786477078444104073e-11
2.517000000000000000e+04 4.786139945825275683e-11
2.517100000000000000e+04 4.785802813206447293e-11
2.517200000000000000e+04 4.785465680587618904e-11
2.517300000000000000e+04 4.785128547968790514e-11
2.517400000000000000e+04 4.784791415349962124e-11
2.517500000000000000e+04 4.784454282731134381e-11
2.517600000000000000e+04 4.784117150112305991e-11
2.517700000000000000e+04 4.783780017493477601e-11
2.517800000000000000e+04 4.783442884874649211e-11
2.517900000000000000e+04 4.783105752255820821e-11
2.518000000000000000e+04 4.782768619636992432e-11
2.518100000000000000e+04 4.782431487018164042e-11
2.518200000000000000e+04 4.782094354399335652e-11
2.518300000000000000e+04 4.781757221780507262e-11
2.518400000000000000e+04 4.781420089161678872e-11
2.518500000000000000e+04 4.781082956542850483e-11
2.518600000000000000e+04 4.780745823924022093e-11
2.518700000000000000e+04 4.780408691305194349e-11
2.518800000000000000e+04 4.780071558686365959e-11
2.518900000000000000e+04 4.779734426067537570e-11
2.519000000000000000e+04 4.779397293448709180e-11
2.519100000000000000e+04 4.779060160829880790e-11
2.519200000000000000e+04 4.778723028211052400e-11
2.519300000000000000e+04 4.778385895592224010e-11
2.519400000000000000e+04 4.778048762973395621e-11
2.519500000000000000e+04 4.777711630354567231e-11
2.519600000000000000e+04 4.777374497735738841e-11
2.519700000000000000e+04 4.777037365116910451e-11
2.519800000000000000e+04 4.776700232498082061e-11
2.519900000000000000e+04 4.776363099879254318e-11
2.520000000000000000e+04 4.776025967260425928e-11
2.520100000000000000e+04 4.775688834641597538e-11
2.520200000000000000e+04 4.775351702022769148e-11
2.520300000000000000e+04 4.775014569403940759e-11
2.520400000000000000e+04 4.774677436785112369e-11
2.520500000000000000e+04 4.774340304166283979e-11
2.520600000000000000e+04 4.774003171547455589e-11
2.520700000000000000e+04 4.773666038928627199e-11
2.520800000000000000e+04 4.773328906309798810e-11
2.520900000000000000e+04 4.772991773690970420e-11
2.521000000000000000e+04 4.772654641072142030e-11
2.521100000000000000e+04 4.772317508453313640e-11
2.521200000000000000e+04 4.771980375834485897e-11
2.521300000000000000e+04 4.771643243215657507e-11
2.521400000000000000e+04 4.771306110596829117e-11
2.521500000000000000e+04 4.770968977978000727e-11
2.521600000000000000e+04 4.770632069748537884e-11
2.521700000000000000e+04 4.770296883197481719e-11
2.521800000000000000e+04 4.769961696646426200e-11
2.521900000000000000e+04 4.769626510095370035e-11
2.522000000000000000e+04 4.769291323544313870e-11
2.522100000000000000e+04 4.768956136993257705e-11
2.522200000000000000e+04 4.768620950442201540e-11
2.522300000000000000e+04 4.768285763891145376e-11
2.522400000000000000e+04 4.767950577340089211e-11
2.522500000000000000e+04 4.767615390789033692e-11
2.522600000000000000e+04 4.767280204237977527e-11
2.522700000000000000e+04 4.766945017686921362e-11
2.522800000000000000e+04 4.766609831135865197e-11
2.522900000000000000e+04 4.766274644584809032e-11
2.523000000000000000e+04 4.765939458033752867e-11
2.523100000000000000e+04 4.765604271482696702e-11
2.523200000000000000e+04 4.765269084931641183e-11
2.523300000000000000e+04 4.764933898380585018e-11
2.523400000000000000e+04 4.764598711829528853e-11
2.523500000000000000e+04 4.764263525278472688e-11
2.523600000000000000e+04 4.763928338727416523e-11
2.523700000000000000e+04 4.763593152176360358e-11
2.523800000000000000e+04 4.763257965625304839e-11
2.523900000000000000e+04 4.762922779074248674e-11
2.524000000000000000e+04 4.762587592523192509e-11
2.524100000000000000e+04 4.762252405972136345e-11
2.524200000000000000e+04 4.761917219421080180e-11
2.524300000000000000e+04 4.761582032870024015e-11
2.524400000000000000e+04 4.761246846318967850e-11
2.524500000000000000e+04 4.760911659767912331e-11
2.524600000000000000e+04 4.760576473216856166e-11
2.524700000000000000e+04 4.760241286665800001e-11
2.524800000000000000e+04 4.759906100114743836e-11
2.524900000000000000e+04 4.759570913563687671e-11
2.525000000000000000e+04 4.759235727012631506e-11
2.525100000000000000e+04 4.758900540461575341e-11
2.525200000000000000e+04 4.758565353910519822e-11
2.525300000000000000e+04 4.758230167359463657e-11
2.525400000000000000e+04 4.757894980808407492e-11
2.525500000000000000e+04 4.757559794257351327e-11
2.525600000000000000e+04 4.757224607706295162e-11
2.525700000000000000e+04 4.756889421155238997e-11
2.525800000000000000e+04 4.756554234604182832e-11
2.525900000000000000e+04 4.756219048053127314e-11
2.526000000000000000e+04 4.755883861502071149e-11
2.526100000000000000e+04 4.755548674951014984e-11
2.526200000000000000e+04 4.755213488399958819e-11
2.526300000000000000e+04 4.754878301848902654e-11
2.526400000000000000e+04 4.754543115297846489e-11
2.526500000000000000e+04 4.754207928746790970e-11
2.526600000000000000e+04 4.753872742195734805e-11
2.526700000000000000e+04 4.753537555644678640e-11
2.526800000000000000e+04 4.753202369093622475e-11
2.526900000000000000e+04 4.752867182542566310e-11
2.527000000000000000e+04 4.752531995991510145e-11
2.527100000000000000e+04 4.752196809440453980e-11
2.527200000000000000e+04 4.751861622889398461e-11
2.527300000000000000e+04 4.751526436338342296e-11
2.527400000000000000e+04 4.751191249787286131e-11
2.527500000000000000e+04 4.750856063236229966e-11
2.527600000000000000e+04 4.750520876685173801e-11
2.527700000000000000e+04 4.750185690134117636e-11
2.527800000000000000e+04 4.749850503583061471e-11
2.527900000000000000e+04 4.749515972552683084e-11
2.528000000000000000e+04 4.749182783978386946e-11
2.528100000000000000e+04 4.748849595404091455e-11
2.528200000000000000e+04 4.748516406829795318e-11
2.528300000000000000e+04 4.748183218255499181e-11
2.528400000000000000e+04 4.747850029681203690e-11
2.528500000000000000e+04 4.747516841106907553e-11
2.528600000000000000e+04 4.747183652532612062e-11
2.528700000000000000e+04 4.746850463958315924e-11
2.528800000000000000e+04 4.746517275384020433e-11
2.528900000000000000e+04 4.746184086809724296e-11
2.529000000000000000e+04 4.745850898235428805e-11
2.529100000000000000e+04 4.745517709661132668e-11
2.529200000000000000e+04 4.745184521086837177e-11
2.529300000000000000e+04 4.744851332512541039e-11
2.529400000000000000e+04 4.744518143938245548e-11
2.529500000000000000e+04 4.744184955363949411e-11
2.529600000000000000e+04 4.743851766789653920e-11
2.529700000000000000e+04 4.743518578215357783e-11
2.529800000000000000e+04 4.743185389641062292e-11
2.529900000000000000e+04 4.742852201066766155e-11
2.530000000000000000e+04 4.742519012492470017e-11
2.530100000000000000e+04 4.742185823918174526e-11
2.530200000000000000e+04 4.741852635343878389e-11
2.530300000000000000e+04 4.741519446769582898e-11
2.530400000000000000e+04 4.741186258195286761e-11
2.530500000000000000e+04 4.740853069620991270e-11
2.530600000000000000e+04 4.740519881046695133e-11
2.530700000000000000e+04 4.740186692472399642e-11
2.530800000000000000e+04 4.739853503898103504e-11
2.530900000000000000e+04 4.739520315323808013e-11
2.531000000000000000e+04 4.739187126749511876e-11
2.531100000000000000e+04 4.738853938175216385e-11
2.531200000000000000e+04 4.738520749600920248e-11
2.531300000000000000e+04 4.738187561026624757e-11
2.531400000000000000e+04 4.737854372452328619e-11
2.531500000000000000e+04 4.737521183878032482e-11
2.531600000000000000e+04 4.737187995303736991e-11
2.531700000000000000e+04 4.736854806729440854e-11
2.531800000000000000e+04 4.736521618155145363e-11
2.531900000000000000e+04 4.736188429580849226e-11
2.532000000000000000e+04 4.735855241006553735e-11
2.532100000000000000e+04 4.735522052432257597e-11
2.532200000000000000e+04 4.735188863857962106e-11
2.532300000000000000e+04 4.734855675283665969e-11
2.532400000000000000e+04 4.734522486709370478e-11
2.532500000000000000e+04 4.734189298135074341e-11
2.532600000000000000e+04 4.733856109560778850e-11
2.532700000000000000e+04 4.733522920986482712e-11
2.532800000000000000e+04 4.733189732412187221e-11
2.532900000000000000e+04 4.732856543837891084e-11
2.533000000000000000e+04 4.732523355263595593e-11
2.533100000000000000e+04 4.732190166689299456e-11
2.533200000000000000e+04 4.731856978115003319e-11
2.533300000000000000e+04 4.731523789540707828e-11
2.533400000000000000e+04 4.731190600966411690e-11
2.533500000000000000e+04 4.730857412392116199e-11
